Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
Raphaël Varane;France;;;Real Madrid;Sub;5.0;1/7/2011;2020.0;84;191 cm;78 kg;Right;04/25/1993;23;CB;Medium / High;3;2;75;57;84;85;86;73;79;44;82;56;66;36;72;74;80;83;70;84;47;58;79;83;52;40;53;46;54;43;42;5;11;9;11;14; 70.000.000,00 
Mauro Icardi;Argentina;;;Inter;ST;9.0;9/7/2013;2021.0;84;181 cm;75 kg;Right;02/19/1993;24;ST;Medium / Low;4;2;79;75;17;21;21;35;83;89;22;64;76;46;73;54;78;80;72;76;76;75;90;84;81;89;70;58;45;78;81;7;13;5;9;9; 75.000.000,00 
Lorenzo Insigne;Italy;Sub;20.0;Napoli;LW;24.0;1/7/2010;2019.0;84;163 cm;59 kg;Right;4/6/1991;25;LW;High / Medium;3;4;90;88;16;22;24;34;80;83;26;85;72;82;81;72;94;86;77;44;93;96;55;56;68;71;79;78;75;61;74;9;8;14;4;10; 65.000.000,00 
Isco;Spain;Sub;22.0;Real Madrid;Sub;22.0;3/7/2013;2018.0;84;176 cm;74 kg;Right;04/21/1992;24;CM/RM;High / Medium;3;4;90;89;25;49;66;58;78;83;65;84;76;72;84;82;76;69;71;59;82;83;64;55;72;79;80;86;74;76;64;15;10;12;8;6; 60.000.000,00 
Koke;Spain;RCM;8.0;AtlÃ©tico Madrid;RM;6.0;1/1/2011;2019.0;84;178 cm;74 kg;Right;8/1/1992;25;CM/RM;High / High;4;3;86;80;63;51;66;71;84;80;64;89;75;84;86;85;74;69;82;75;78;77;61;61;84;71;81;85;76;59;56;10;14;5;12;13; 70.000.000,00 
Kostas Manolas;Greece;LCB;4.0;Roma;RCB;44.0;08/26/2014;2019.0;84;189 cm;83 kg;Right;06/14/1991;25;CB;Medium / High;2;2;65;54;88;87;86;86;81;25;85;22;75;27;60;61;79;80;79;84;60;69;86;80;43;10;12;30;10;26;16;15;8;8;6;12; 50.000.000,00 
Nicolás Otamendi;Argentina;RCB;17.0;Manchester City;LCB;30.0;08/20/2015;2020.0;84;183 cm;81 kg;Right;12/2/1988;29;CB;High / High;3;2;64;41;81;83;84;89;78;49;82;45;74;52;70;66;68;75;78;81;62;71;90;85;69;53;56;50;39;44;56;11;12;8;5;12; 25.000.000,00 
Alex Sandro;Brazil;;;Juventus;LB;12.0;08/21/2015;2020.0;84;181 cm;76 kg;Left;01/26/1991;26;LB/LM;High / High;3;3;81;82;76;82;82;70;80;72;82;70;80;86;79;69;83;89;93;79;79;79;79;72;78;57;72;78;59;59;68;12;7;9;7;5; 45.000.000,00 
Douglas Costa;Brazil;Sub;7.0;FC Bayern;LM;11.0;1/7/2015;2020.0;84;170 cm;65 kg;Left;09/14/1990;26;LM/CAM;Medium / Low;3;5;84;87;41;44;58;55;79;78;43;80;73;79;80;72;96;88;77;62;90;91;61;58;88;72;84;81;78;77;73;12;13;9;15;5; 38.000.000,00 
Ivan Perisic;Croatia;;;Inter;LAM;44.0;1/9/2015;2020.0;84;186 cm;81 kg;Right;2/2/1989;28;LM/CAM;High / Medium;5;4;83;84;26;45;45;59;80;84;42;78;80;84;81;73;83;87;86;77;67;78;82;78;83;78;80;73;76;76;80;9;6;10;7;6; 24.000.000,00 
David Luiz;Brazil;;;Chelsea;CB;30.0;08/31/2016;2019.0;84;189 cm;84 kg;Right;04/22/1987;29;CB;High / Medium;3;3;79;66;80;84;85;84;79;54;82;69;70;68;79;78;72;73;77;77;56;74;82;82;77;56;71;70;76;75;67;7;11;10;12;14; 20.000.000,00 
Sami Khedira;Germany;RDM;6.0;Juventus;LDM;6.0;1/7/2015;2019.0;84;189 cm;93 kg;Right;4/4/1987;29;CM/CDM;High / High;4;2;81;78;76;78;86;82;86;80;86;80;84;72;85;81;63;69;79;91;55;59;69;76;84;70;80;68;68;69;76;15;11;5;9;8; 25.000.000,00 
Eric Bailly;Ivory Coast;RCB;9.0;Manchester Utd;RCB;3.0;1/7/2016;2020.0;83;187 cm;77 kg;Right;12/4/1994;22;CB;Medium / High;3;2;63;59;83;86;85;86;75;44;85;41;69;41;72;56;79;83;81;84;65;76;86;79;55;33;48;46;43;46;36;9;14;10;14;8; 25.000.000,00 
José Giménez;Uruguay;RCB;2.0;AtlÃ©tico Madrid;Sub;24.0;1/7/2013;2018.0;83;185 cm;80 kg;Right;01/20/1995;22;CB;Medium / High;3;2;56;47;85;87;86;89;76;24;85;27;60;47;68;58;68;72;70;83;51;57;90;79;72;37;48;36;44;38;30;10;9;7;11;15; 70.000.000,00 
N'Golo Kanté;France;RDM;13.0;Chelsea;RCM;7.0;07/16/2016;2021.0;83;168 cm;68 kg;Right;03/29/1991;26;CM/CDM;Medium / High;3;3;79;76;75;85;89;90;85;69;91;76;84;67;84;79;83;81;94;76;90;80;79;54;72;65;66;49;49;54;56;7;15;10;12;10; 100.000.000,00 
Marquinhos;Brazil;LCB;13.0;PSG;RCB;5.0;07/19/2013;2019.0;83;183 cm;75 kg;Right;05/14/1994;22;CB/RB;Medium / Medium;3;2;76;65;85;86;85;80;81;46;84;51;77;72;77;73;73;74;75;74;68;68;84;80;53;33;35;49;32;31;31;10;6;12;6;13; 65.000.000,00 
William Carvalho;Portugal;CDM;14.0;Sporting CP;CDM;14.0;1/1/2011;2020.0;83;187 cm;83 kg;Right;7/4/1992;24;CDM;Medium / High;4;3;78;79;77;71;85;75;74;64;84;77;87;58;83;86;52;53;84;88;54;45;68;72;63;55;63;66;50;60;57;14;6;5;6;14; 25.000.000,00 
Raheem Sterling;England;RM;7.0;Manchester City;RW;7.0;07/14/2015;2020.0;83;170 cm;69 kg;Right;8/12/1994;22;RM/RW;High / Medium;2;4;84;86;48;54;58;34;79;81;26;76;74;72;81;67;94;92;75;64;91;90;60;38;68;73;70;64;49;63;59;15;15;12;12;9; 140.000.000,00 
Julian Draxler;Germany;LM;7.0;PSG;LW;23.0;3/1/2017;2021.0;83;187 cm;72 kg;Right;09/20/1993;23;CAM/LW;Medium / Low;5;4;85;87;25;26;35;48;81;79;36;80;78;78;83;72;77;77;69;67;75;82;76;65;84;75;81;78;72;63;84;13;11;5;13;8; 35.000.000,00 
Roberto Firmino;Brazil;ST;21.0;Liverpool;ST;11.0;6/7/2015;2020.0;83;181 cm;76 kg;Right;2/10/1991;25;ST/CAM;High / High;4;4;83;87;30;42;64;64;81;84;37;83;76;72;83;76;79;79;86;76;81;82;81;73;79;82;80;80;67;72;78;6;8;9;11;10; 80.000.000,00 
Kalidou Koulibaly;Senegal;;;Napoli;LCB;26.0;1/7/2014;2019.0;83;195 cm;89 kg;Right;06/20/1991;25;CB;High / High;2;2;57;54;85;84;86;86;79;24;81;34;67;30;57;48;69;78;75;93;48;53;78;78;55;19;15;28;28;33;14;13;7;7;11;5; 75.000.000,00 
Danilo Pereira;Portugal;Sub;13.0;FC Porto;CDM;22.0;2/7/2015;2022.0;83;188 cm;83 kg;Right;9/9/1991;25;CDM;Medium / High;3;2;77;77;80;78;85;89;77;68;85;69;83;50;81;79;67;69;89;89;60;58;67;77;77;56;64;48;53;52;56;14;9;13;7;15; 30.000.000,00 
Casemiro;Brazil;CDM;5.0;Real Madrid;Sub;14.0;11/7/2013;2021.0;83;184 cm;80 kg;Right;02/23/1992;25;CDM;Medium / High;3;2;77;69;79;85;86;87;78;66;84;72;73;52;80;82;59;62;85;82;57;66;87;74;86;59;75;59;74;66;53;12;13;16;14;12; 60.000.000,00 
Anthony Lopes;Portugal;Sub;12.0;Olym. Lyonnais;GK;1.0;11/6/2010;2020.0;83;184 cm;81 kg;Left;1/10/1990;26;GK;Medium / Medium;2;1;21;15;13;13;15;35;85;17;25;52;55;19;32;31;60;64;33;65;62;65;85;16;20;18;18;15;14;16;13;77;86;80;79;87; 25.000.000,00 
Joel Matip;Cameroon;;;Liverpool;RCB;32.0;1/7/2016;2020.0;83;195 cm;90 kg;Right;8/8/1991;25;CB;Medium / Medium;2;2;71;68;85;78;84;81;81;51;84;72;80;54;77;77;67;77;75;80;50;58;65;88;66;36;48;63;22;42;50;7;11;10;15;10; 35.000.000,00 
Iago Aspas;Spain;Sub;9.0;Celta Vigo;RW;10.0;1/7/2015;2020.0;83;176 cm;67 kg;Left;1/8/1987;29;ST/RW;High / High;3;3;84;85;20;18;21;63;86;85;36;68;69;69;80;67;86;80;72;59;77;88;68;78;79;84;82;83;76;74;86;12;12;9;16;13; 25.000.000,00 
Marc-André ter Stegen;Germany;Sub;22.0;FC Barcelona;GK;1.0;1/7/2014;2019.0;83;187 cm;85 kg;Right;04/30/1992;24;GK;Medium / Medium;4;1;18;17;10;10;13;43;80;11;22;57;66;15;30;38;38;50;35;79;43;37;82;11;22;13;10;18;12;25;14;78;84;83;81;85; 90.000.000,00 
Ander Herrera;Spain;Sub;17.0;Manchester Utd;RCM;21.0;06/26/2014;2018.0;83;182 cm;73 kg;Right;08/14/1989;27;CM/CDM;High / High;4;4;85;81;66;68;72;85;85;79;82;86;82;74;86;80;78;68;85;65;84;85;63;60;72;71;74;78;65;79;67;9;9;15;12;8; 25.000.000,00 
Chris Smalling;England;Sub;15.0;Manchester Utd;LCB;12.0;1/7/2010;2019.0;83;193 cm;90 kg;Right;11/22/1989;27;CB;Medium / High;3;2;61;59;81;81;84;82;83;48;82;49;80;52;66;63;76;77;79;87;48;60;75;85;42;50;35;49;22;52;54;15;10;16;15;15; 20.000.000,00 
Pedro;Spain;RM;11.0;Chelsea;RW;11.0;08/20/2015;2019.0;83;167 cm;62 kg;Right;07/28/1987;29;RW/LW;High / Medium;5;4;85;84;30;31;32;56;83;84;49;74;72;78;83;70;86;80;80;56;82;84;67;55;71;81;73;81;57;66;70;15;5;12;11;9; 20.000.000,00 
Giacomo Bonaventura;Italy;;;Milan;Res;5.0;1/9/2014;2019.0;83;181 cm;75 kg;Right;08/22/1989;27;CM/LM;High / Medium;3;3;84;84;58;68;73;66;83;79;73;81;82;82;83;81;81;81;88;69;77;79;69;58;84;75;85;78;78;68;78;15;10;7;14;14; 20.000.000,00 
Oscar;Brazil;Sub;20.0;Free Agents;Res;99.0;1/1/2017;2020.0;83;179 cm;67 kg;Right;9/9/1991;25;CAM/LM;Medium / High;3;4;84;82;37;47;50;31;81;81;34;83;79;70;83;80;78;77;76;36;80;86;66;54;76;75;77;77;77;68;63;12;12;15;10;12; 30.000.000,00 
Aaron Ramsey;Wales;LCM;10.0;Arsenal;Sub;8.0;06/13/2008;2018.0;83;183 cm;76 kg;Right;12/26/1990;26;CM/RM;High / High;3;3;84;81;62;67;72;74;82;83;72;80;80;75;85;80;69;69;90;69;75;77;65;58;81;73;75;70;70;75;79;10;6;5;11;8; 40.000.000,00 
José Callejón;Spain;;;Napoli;RW;7.0;11/7/2013;2020.0;83;178 cm;73 kg;Right;11/2/1987;30;RW;High / High;2;3;84;82;24;32;32;54;80;88;40;78;79;77;75;51;89;90;92;56;81;85;73;65;78;76;80;65;65;62;84;11;8;14;5;11; 20.000.000,00 
Mario MandÅ¾ukiÄ‡;Croatia;;;Juventus;LM;17.0;1/7/2015;2019.0;83;190 cm;86 kg;Right;05/21/1986;30;ST/LM;High / High;3;2;77;73;48;48;56;88;86;89;56;62;80;64;71;45;69;75;87;87;55;69;85;90;78;84;58;56;45;76;86;8;10;5;8;15; 50.000.000,00 
Adam Lallana;England;LM;11.0;Liverpool;RCM;20.0;1/7/2014;2021.0;83;172 cm;73 kg;Right;10/5/1988;28;CM;High / High;5;4;86;85;60;62;68;74;78;77;68;83;80;74;86;78;76;74;89;67;76;83;73;67;72;79;72;77;66;70;72;8;6;14;15;11; 40.000.000,00 
Olivier Giroud;France;ST;9.0;Arsenal;Sub;12.0;06/26/2012;2020.0;83;192 cm;88 kg;Left;09/30/1986;30;ST;Medium / Medium;3;2;82;72;26;20;37;76;83;84;41;75;78;63;77;56;60;58;79;88;52;59;82;88;84;84;76;70;65;81;82;6;12;11;15;5; 50.000.000,00 
Claudio Bravo;Chile;GK;1.0;Manchester City;Sub;1.0;08/25/2016;2020.0;83;184 cm;80 kg;Right;04/13/1983;33;GK;Medium / Medium;3;1;15;13;11;19;18;40;77;15;23;71;60;12;32;31;58;54;44;70;64;64;81;18;22;13;21;25;60;23;11;77;82;87;84;82; 30.000.000,00 
Jan Vertonghen;Belgium;LCB;5.0;Spurs;LCB;5.0;1/7/2012;2019.0;83;189 cm;88 kg;Left;04/24/1987;29;CB;High / Medium;3;2;74;70;81;81;85;83;81;63;83;65;82;68;78;74;69;66;79;81;55;62;80;82;86;60;68;58;73;68;52;12;6;9;10;7; 22.000.000,00 
Daniel Sturridge;England;;;Liverpool;Sub;15.0;2/1/2013;2019.0;83;180 cm;76 kg;Left;1/9/1989;27;ST/RW;Medium / Low;2;4;81;82;15;12;24;60;81;84;22;74;81;62;75;62;80;82;70;71;64;78;74;73;83;84;83;62;68;75;76;5;7;9;15;13; 80.000.000,00 
Ezequiel Garay;Argentina;;;Valencia CF;RCB;24.0;08/31/2016;2020.0;83;188 cm;77 kg;Right;10/10/1986;30;CB;Medium / Medium;3;2;73;62;84;82;85;74;77;49;84;63;79;62;69;72;50;54;75;85;38;57;71;85;80;58;68;55;74;69;49;13;14;13;6;14; 50.000.000,00 
Samir Nasri;France;;;Sevilla FC;CAM;10.0;08/24/2011;2019.0;83;175 cm;75 kg;Right;06/26/1987;29;LM/CM/CAM;High / Medium;5;4;87;85;35;44;37;33;77;79;37;83;82;80;86;76;79;78;75;62;92;85;50;42;74;77;80;77;79;77;72;1;1;1;1;1; 60.000.000,00 
Gary Cahill;England;LCB;5.0;Chelsea;LCB;24.0;01/16/2012;2019.0;83;193 cm;86 kg;Right;12/19/1985;31;CB;Medium / Medium;3;2;63;58;83;84;85;78;84;45;83;56;77;28;65;61;69;66;68;78;51;62;82;86;63;56;66;48;27;53;47;5;5;9;12;12; 50.000.000,00 
Hatem Ben Arfa;France;;;PSG;Sub;21.0;1/7/2016;2018.0;83;178 cm;74 kg;Left;7/3/1987;30;CAM/ST;High / Low;4;5;86;91;33;23;43;67;75;74;40;80;75;77;79;78;79;77;71;75;79;85;76;65;83;79;81;80;75;87;75;13;12;9;8;12; 70.000.000,00 
Joe Hart;England;GK;1.0;Torino;GK;21.0;05/24/2006;2019.0;83;196 cm;91 kg;Right;04/19/1987;29;GK;Medium / Medium;3;1;20;23;14;13;14;28;77;14;25;42;68;14;32;35;59;60;28;61;32;50;72;10;65;14;19;17;13;68;19;81;83;75;80;85; 50.000.000,00 
Juanfran;Spain;;;AtlÃ©tico Madrid;RB;20.0;1/1/2011;2018.0;83;180 cm;72 kg;Right;9/1/1985;32;RB;High / Medium;3;3;79;77;83;80;84;78;82;68;78;72;64;83;75;66;78;87;89;74;62;75;68;55;68;54;53;80;59;66;49;15;11;10;14;7; 25.000.000,00 
Nani;Portugal;Sub;17.0;Valencia CF;LW;17.0;5/7/2016;2019.0;83;175 cm;66 kg;Right;11/17/1986;30;LW/CAM/LM;High / Medium;4;5;86;87;15;20;22;62;80;77;31;80;79;82;81;79;86;79;75;62;77;92;46;46;85;75;83;86;79;72;75;6;5;13;10;6; 40.000.000,00 
Stephan Lichtsteiner;Switzerland;RB;2.0;Juventus;RB;26.0;1/7/2011;2018.0;83;182 cm;74 kg;Right;01/16/1984;33;RB/RM;High / High;3;2;75;76;78;82;82;84;80;68;82;62;80;82;77;71;79;83;88;75;79;75;75;72;74;50;70;68;66;66;62;3;4;2;3;2; 50.000.000,00 
Wayne Rooney;England;Sub;10.0;Manchester Utd;Sub;10.0;08/31/2004;2019.0;83;176 cm;83 kg;Right;10/24/1985;31;CAM/CM;Medium / High;4;3;80;77;48;37;54;81;83;85;54;83;89;78;79;85;69;73;84;84;77;77;81;76;86;84;84;84;81;79;85;8;10;13;11;7; 50.000.000,00 
Quaresma;Portugal;RM;20.0;BeÅŸiktaÅŸ;RM;7.0;07/22/2015;2020.0;83;175 cm;67 kg;Right;09/26/1983;33;RM/LM;High / Medium;4;5;87;89;10;13;17;62;78;75;24;80;79;88;79;75;85;83;68;54;84;89;63;41;83;70;83;92;78;74;80;5;12;10;14;15; 50.000.000,00 
Bernardo Silva;Portugal;Sub;11.0;AS Monaco;RM;10.0;01/20/2015;2020.0;83;173 cm;64 kg;Left;10/8/1994;22;RM/CAM;Medium / Medium;3;4;86;86;46;35;44;58;83;78;49;84;82;76;83;78;82;77;80;54;83;85;53;51;72;76;64;77;63;64;65;12;9;14;10;9; 100.000.000,00 
Mario Götze;Germany;;;Bor. Dortmund;Sub;10.0;1/8/2016;2020.0;82;176 cm;75 kg;Right;3/6/1992;24;CM/CAM;Medium / Medium;4;4;90;88;16;23;43;48;84;82;66;82;85;77;85;79;73;68;60;67;84;86;62;49;68;74;66;80;73;65;87;6;14;12;7;10; 22.000.000,00 
Marco Asensio;Spain;;;Real Madrid;Sub;20.0;01/22/2015;2021.0;82;178 cm;70 kg;Left;01/21/1996;21;CAM/LM/LW;Medium / Medium;3;4;85;82;30;41;45;45;78;72;45;83;78;80;86;81;81;78;74;62;76;79;58;50;67;75;78;84;76;62;76;12;13;6;9;10; 60.000.000,00 
Islam Slimani;Algeria;;;Leicester City;Sub;19.0;08/31/2016;2021.0;82;188 cm;79 kg;Right;06/18/1988;28;ST;High / High;3;2;76;74;34;24;48;88;84;86;54;72;79;58;73;59;69;76;91;85;57;66;87;92;78;81;72;73;47;72;79;15;10;6;9;11; 60.000.000,00 
Jonathan Tah;Germany;;;Bayer 04;Sub;4.0;07/16/2015;2020.0;82;194 cm;98 kg;Right;11/2/1996;21;CB;Medium / Medium;4;2;64;55;82;80;86;70;81;27;80;61;70;35;74;69;65;78;60;91;34;48;71;80;44;19;25;30;27;38;24;9;11;7;8;14; 40.000.000,00 
Anthony Martial;France;;;Manchester Utd;LW;11.0;1/9/2015;2019.0;82;184 cm;76 kg;Right;5/12/1995;21;LM/ST;High / Low;4;4;84;88;35;38;39;59;81;80;42;70;80;73;75;58;92;91;80;80;85;85;80;70;84;82;72;76;54;71;74;15;9;8;8;11; 60.000.000,00 
Dele Alli;England;CAM;16.0;Spurs;LS;20.0;2/2/2015;2022.0;82;188 cm;80 kg;Right;11/4/1996;20;CAM/LM;High / Medium;3;3;83;80;57;57;60;84;83;84;65;81;81;65;83;73;77;76;88;70;58;74;65;70;75;79;74;67;46;52;71;11;7;9;6;8; 90.000.000,00 
Ederson;Brazil;Sub;23.0;SL Benfica;GK;1.0;1/7/2015;2023.0;82;188 cm;83 kg;Left;08/17/1993;23;GK;Medium / Medium;2;1;30;21;9;8;15;27;85;16;25;60;31;20;15;25;64;62;38;69;40;50;50;14;42;14;18;12;20;17;18;78;81;82;76;87; 70.000.000,00 
Mohamed Salah;Egypt;ST;10.0;Roma;RF;11.0;01/26/2014;2019.0;82;175 cm;72 kg;Left;06/15/1992;24;RW;High / Medium;2;4;87;87;37;41;43;63;80;83;55;71;75;71;78;63;92;92;77;60;84;86;70;59;71;78;62;59;60;61;69;11;14;9;14;14; 150.000.000,00 
Sadio Mané;Senegal;;;Liverpool;RW;19.0;1/7/2016;2020.0;82;175 cm;75 kg;Right;10/4/1992;24;RW;High / Medium;3;4;82;85;33;38;33;71;78;82;29;77;76;72;76;72;94;92;83;72;85;88;75;53;76;81;66;74;64;71;66;7;10;15;10;14; 120.000.000,00 
Lucas Vázquez;Spain;;;Real Madrid;Sub;17.0;2/7/2015;2021.0;82;173 cm;69 kg;Right;1/7/1991;25;RW/RM;High / High;4;3;82;81;23;37;51;65;85;81;44;82;70;84;80;76;86;81;88;56;79;82;67;51;78;77;79;82;75;56;54;9;9;9;16;7; 25.000.000,00 
Samuel Umtiti;France;LCB;22.0;FC Barcelona;CB;23.0;12/7/2016;2021.0;82;181 cm;75 kg;Left;11/14/1993;23;CB;High / High;3;2;73;69;80;83;85;79;75;58;86;56;66;69;78;71;74;75;80;76;66;68;87;72;83;51;74;72;63;61;70;12;15;14;10;15; 45.000.000,00 
Stefan Savic;Montenegro;;;AtlÃ©tico Madrid;RCB;15.0;07/20/2015;2020.0;82;186 cm;73 kg;Right;8/1/1991;26;CB;Medium / High;3;2;66;47;85;84;82;83;78;29;84;41;75;35;67;69;60;65;62;77;54;60;85;81;43;34;31;34;28;37;27;13;14;14;13;12; 35.000.000,00 
Alessandro Florenzi;Italy;;;Roma;Sub;24.0;1/7/2010;2019.0;82;173 cm;67 kg;Right;11/3/1991;26;RB/CM;High / Medium;3;3;83;79;73;77;79;79;79;82;76;75;79;77;82;75;86;84;92;68;84;87;74;70;82;76;82;73;79;76;87;11;9;10;8;10; 25.000.000,00 
Virgil van Dijk;Netherlands;LCB;4.0;Southampton;LCB;17.0;1/9/2015;2020.0;82;193 cm;92 kg;Right;8/7/1991;25;CB;High / Medium;3;2;71;69;82;81;85;76;74;41;83;59;87;53;74;76;74;76;72;92;51;57;81;76;81;55;64;60;70;62;45;11;13;13;10;11; 100.000.000,00 
Álvaro Morata;Spain;Sub;7.0;Real Madrid;Sub;21.0;1/7/2016;2021.0;82;189 cm;85 kg;Right;10/23/1992;24;ST/LW;High / High;4;3;83;82;14;20;14;54;80;83;24;76;78;73;74;51;80;86;68;82;56;62;79;75;78;81;74;76;44;72;80;4;4;4;5;5; 50.000.000,00 
Granit Xhaka;Switzerland;LDM;10.0;Arsenal;Sub;29.0;1/7/2016;2021.0;82;185 cm;82 kg;Left;09/27/1992;24;CDM/CM;Medium / Medium;4;3;80;70;71;68;75;90;83;77;76;86;73;68;85;89;48;54;79;76;62;55;40;62;88;49;85;68;70;59;50;7;7;11;8;13; 40.000.000,00 
Stefan de Vrij;Netherlands;Sub;15.0;Lazio;RCB;3.0;07/30/2014;2018.0;82;189 cm;78 kg;Right;5/2/1992;25;CB;Medium / High;4;2;72;61;85;82;86;75;78;32;86;50;82;49;70;71;69;69;69;78;60;62;71;76;65;25;60;45;16;41;27;14;8;7;10;13; 50.000.000,00 
Pizzi;Portugal;;;SL Benfica;CM;21.0;07/30/2013;2022.0;82;172 cm;66 kg;Right;6/10/1989;27;CM/LM;High / Medium;4;4;82;83;62;52;65;68;83;85;70;84;78;75;82;80;83;76;86;61;86;85;67;45;74;78;78;85;76;76;77;9;15;9;14;15; 25.000.000,00 
Kevin Kampl;Slovenia;Sub;20.0;Bayer 04;LDM;44.0;08/28/2015;2020.0;82;178 cm;65 kg;Right;9/10/1990;26;CM/CDM;High / High;4;4;82;86;45;56;70;64;82;76;74;83;83;64;84;78;86;75;88;47;81;91;67;34;70;65;73;76;64;64;58;6;13;7;11;16; 22.000.000,00 
Dejan Lovren;Croatia;;;Liverpool;LCB;6.0;07/27/2014;2019.0;82;188 cm;84 kg;Right;5/7/1989;27;CB;High / High;4;2;67;64;80;86;85;87;75;21;82;56;75;59;68;66;61;58;70;85;41;54;82;77;63;33;34;26;18;52;42;10;14;13;14;7; 20.000.000,00 
Idrissa Gueye;Senegal;;;Everton;RDM;17.0;3/8/2016;2020.0;82;174 cm;72 kg;Right;09/26/1989;27;CDM/CM;Medium / High;3;2;79;75;78;82;84;80;81;67;85;72;80;60;80;76;80;77;88;76;83;75;85;69;80;50;67;33;43;54;32;12;8;8;6;13; 30.000.000,00 
Xherdan Shaqiri;Switzerland;RAM;23.0;Stoke City;RM;22.0;11/8/2015;2020.0;82;169 cm;72 kg;Left;10/10/1991;25;RM/LM;High / Medium;4;4;83;84;51;53;52;64;79;77;65;79;79;74;80;75;89;84;78;73;94;87;63;37;84;74;78;82;78;65;76;11;13;12;12;11; 25.000.000,00 
Ciro Immobile;Italy;LS;11.0;Lazio;ST;17.0;07/27/2016;2021.0;82;185 cm;85 kg;Right;02/20/1990;27;ST;High / Medium;3;3;79;77;31;32;33;77;85;86;40;59;81;55;70;49;79;85;73;76;63;77;78;75;86;86;76;70;51;76;81;12;6;15;8;6; 40.000.000,00 
Kyle Walker;England;RB;2.0;Spurs;RWB;2.0;1/7/2009;2021.0;82;183 cm;83 kg;Right;05/28/1990;26;RB/RWB;High / Medium;2;2;75;75;79;84;81;78;77;66;75;69;75;79;74;67;87;93;90;77;73;70;83;74;86;51;68;76;71;63;57;15;12;16;6;8; 50.000.000,00 
Gylfi Sigurdsson;Iceland;;;Swansea City;LM;23.0;07/23/2014;2020.0;82;186 cm;77 kg;Right;9/9/1989;27;CAM/CF;High / Medium;3;3;82;78;55;57;58;57;77;80;37;84;80;82;83;77;67;69;83;67;62;72;70;60;82;81;83;86;88;80;75;15;13;10;8;12; 35.000.000,00 
Yacine Brahimi;Algeria;;;FC Porto;LM;8.0;07/22/2014;2019.0;82;175 cm;66 kg;Right;8/2/1990;27;LW;Medium / Medium;3;4;84;89;24;25;36;46;80;76;38;78;86;76;77;70;86;75;75;50;87;93;72;46;69;75;74;83;78;75;73;7;13;12;16;7; 21.000.000,00 
Jordan Henderson;England;RDM;8.0;Liverpool;CDM;14.0;9/6/2011;2020.0;82;182 cm;67 kg;Right;06/17/1990;26;CDM/CM;High / High;3;3;80;74;73;76;80;80;79;74;79;82;78;81;85;83;76;73;93;76;71;74;81;65;75;67;71;80;74;64;72;9;7;7;13;13; 35.000.000,00 
Axel Witsel;Belgium;LCM;6.0;Free Agents;Res;99.0;3/1/2017;2019.0;82;186 cm;73 kg;Right;12/1/1989;28;CM/CDM;Medium / Medium;3;4;85;83;69;71;73;78;81;75;80;78;86;69;83;78;67;74;85;79;60;82;72;77;78;71;74;69;68;81;67;10;5;7;7;7; 32.000.000,00 
Morgan Schneiderlin;France;;;Everton;LDM;2.0;12/1/2017;2021.0;82;185 cm;75 kg;Right;8/11/1989;27;CDM/CM;Medium / High;3;2;79;75;76;80;82;84;81;67;84;73;81;65;83;79;69;66;90;77;71;73;72;71;71;64;56;68;61;56;56;14;6;12;11;7; 40.000.000,00 
Kevin Mirallas;Belgium;Sub;11.0;Everton;LM;11.0;08/19/2012;2018.0;82;182 cm;70 kg;Right;5/10/1987;29;LM/LW;High / Medium;4;4;85;84;40;53;55;58;76;80;35;67;74;82;80;77;87;86;76;61;74;83;73;64;77;78;76;77;76;75;76;13;8;14;10;15; 40.000.000,00 
Carlos Vela;Mexico;RW;11.0;Real Sociedad;RW;11.0;1/7/2012;2018.0;82;177 cm;75 kg;Left;1/3/1989;28;RW/ST;High / Low;2;4;81;82;12;14;22;57;77;80;37;79;79;78;79;63;87;83;70;68;79;86;69;64;73;79;78;80;71;72;84;13;8;8;14;10; 40.000.000,00 
Emiliano Viviano;Italy;;;Sampdoria;GK;2.0;06/30/2016;2021.0;82;195 cm;90 kg;Left;1/12/1985;31;GK;Medium / Medium;2;1;22;18;19;12;10;18;77;10;10;60;64;12;36;37;30;33;29;58;32;35;66;13;21;17;18;14;16;21;13;78;81;79;84;83; 40.000.000,00 
Antonio Valencia;Ecuador;RM;16.0;Manchester Utd;RB;25.0;06/30/2009;2018.0;82;181 cm;78 kg;Right;4/8/1985;31;RB;High / Medium;1;3;80;82;78;77;82;84;84;78;80;71;85;85;77;69;87;85;89;85;87;74;68;64;85;58;62;69;66;55;69;7;16;10;11;7; 40.000.000,00 
